%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=210733, 2015/04/21 18:5:44.34)
119 1310 6.278664e-02 1.504038e+00 2.746377e-01 2.746377e-01 3.432072e-01 4.536900e-01 4.655436e-01 5.073846e-01 6.146181e-01 7.203661e-01 8.782787e-01 9.619374e-01 1.314160e+00 1.504038e+00 
120 1321 6.303980e-02 1.501755e+00 2.674223e-01 2.674223e-01 3.410417e-01 4.438720e-01 4.697233e-01 5.054550e-01 6.141612e-01 7.308440e-01 8.625116e-01 9.783387e-01 1.312668e+00 1.501755e+00 
121 1332 5.867157e-02 1.516870e+00 2.680279e-01 2.680279e-01 3.322863e-01 4.423360e-01 4.597621e-01 4.995162e-01 6.059971e-01 7.196988e-01 8.546002e-01 9.714767e-01 1.332485e+00 1.516870e+00 
122 1343 5.555051e-02 1.518500e+00 2.718318e-01 2.718318e-01 3.328176e-01 4.428336e-01 4.587471e-01 4.985358e-01 6.034475e-01 7.138477e-01 8.549679e-01 9.775863e-01 1.333919e+00 1.518500e+00 
123 1354 5.417324e-02 1.501383e+00 2.680341e-01 2.680341e-01 3.386192e-01 4.473027e-01 4.528941e-01 4.874920e-01 5.947477e-01 7.179837e-01 8.499685e-01 9.687920e-01 1.331860e+00 1.501383e+00 
124 1365 4.972599e-02 1.474831e+00 2.650261e-01 2.650261e-01 3.286023e-01 4.427216e-01 4.535929e-01 4.801311e-01 5.915241e-01 7.181070e-01 8.573334e-01 9.672669e-01 1.289884e+00 1.474831e+00 
125 1376 4.522729e-02 1.451962e+00 2.634033e-01 2.634033e-01 3.251684e-01 4.277546e-01 4.468235e-01 4.735580e-01 5.902756e-01 7.035340e-01 8.440101e-01 9.690606e-01 1.284415e+00 1.451962e+00 
126 1387 4.385987e-02 1.427209e+00 2.565650e-01 2.565650e-01 3.211661e-01 4.196589e-01 4.487685e-01 4.713471e-01 6.064332e-01 7.062740e-01 8.432974e-01 9.590074e-01 1.260766e+00 1.427209e+00 
127 1398 4.481299e-02 1.405563e+00 2.604869e-01 2.604869e-01 3.189841e-01 4.055457e-01 4.518370e-01 4.810736e-01 6.199740e-01 7.042523e-01 8.460970e-01 9.510073e-01 1.259958e+00 1.405563e+00 
128 1409 4.288730e-02 1.389489e+00 2.605049e-01 2.605049e-01 3.174834e-01 3.940428e-01 4.443863e-01 4.775906e-01 6.195041e-01 7.007469e-01 8.555948e-01 9.480779e-01 1.240084e+00 1.389489e+00 
129 1420 4.003237e-02 1.384274e+00 2.571414e-01 2.571414e-01 3.175709e-01 3.962028e-01 4.406176e-01 4.702835e-01 6.050611e-01 6.872793e-01 8.488920e-01 9.399756e-01 1.253648e+00 1.384274e+00 
130 1431 3.977625e-02 1.366496e+00 2.541459e-01 2.541459e-01 3.116638e-01 3.828758e-01 4.365434e-01 4.702926e-01 6.021772e-01 6.839398e-01 8.685337e-01 9.424030e-01 1.257420e+00 1.366496e+00 
131 1442 3.744764e-02 1.352216e+00 2.533316e-01 2.533316e-01 3.012479e-01 3.813173e-01 4.306824e-01 4.786915e-01 6.102439e-01 6.848878e-01 8.628113e-01 9.362543e-01 1.256042e+00 1.352216e+00 
132 1453 3.585707e-02 1.367155e+00 2.472694e-01 2.472694e-01 2.955075e-01 3.774580e-01 4.351405e-01 4.796762e-01 6.181653e-01 6.836197e-01 8.503364e-01 9.500723e-01 1.252355e+00 1.367155e+00 
133 1464 3.354939e-02 1.355941e+00 2.427153e-01 2.427153e-01 2.917615e-01 3.691200e-01 4.345595e-01 4.844253e-01 6.071864e-01 6.817418e-01 8.450394e-01 9.659092e-01 1.239080e+00 1.355941e+00 
134 1475 3.118684e-02 1.336646e+00 2.399654e-01 2.399654e-01 2.902720e-01 3.674934e-01 4.275409e-01 4.834171e-01 5.959778e-01 6.889530e-01 8.522629e-01 9.477331e-01 1.245276e+00 1.336646e+00 
135 1486 2.989562e-02 1.324716e+00 2.384423e-01 2.384423e-01 2.850524e-01 3.709826e-01 4.235821e-01 4.859414e-01 5.905220e-01 7.188242e-01 8.441394e-01 9.504514e-01 1.243360e+00 1.324716e+00 
136 1497 3.094052e-02 1.341209e+00 2.403550e-01 2.403550e-01 2.846352e-01 3.738934e-01 4.230852e-01 4.933474e-01 5.842720e-01 7.464439e-01 8.354878e-01 9.296975e-01 1.241539e+00 1.341209e+00 
137 1508 3.139018e-02 1.336553e+00 2.387831e-01 2.387831e-01 2.801782e-01 3.680834e-01 4.224789e-01 4.895275e-01 5.832781e-01 7.508544e-01 8.107097e-01 9.596609e-01 1.284229e+00 1.336553e+00 
138 1519 3.304447e-02 1.397148e+00 2.386422e-01 2.386422e-01 2.700334e-01 3.815789e-01 4.229293e-01 4.872607e-01 5.806805e-01 7.495240e-01 8.093288e-01 9.571552e-01 1.289399e+00 1.397148e+00 
139 1530 3.267788e-02 1.395179e+00 2.357602e-01 2.357602e-01 2.685520e-01 3.818941e-01 4.102582e-01 4.815179e-01 5.690792e-01 7.360092e-01 8.138259e-01 9.813617e-01 1.283546e+00 1.395179e+00 
140 1541 3.363786e-02 1.409919e+00 2.320081e-01 2.320081e-01 2.577910e-01 3.843883e-01 4.127229e-01 4.752497e-01 5.637547e-01 7.393006e-01 8.016316e-01 1.017039e+00 1.270879e+00 1.409919e+00 
141 1552 3.303036e-02 1.424797e+00 2.294098e-01 2.294098e-01 2.548184e-01 3.800927e-01 4.119024e-01 4.709795e-01 5.626147e-01 7.271894e-01 7.881362e-01 1.014432e+00 1.252191e+00 1.424797e+00 
142 1563 3.332878e-02 1.418293e+00 2.281884e-01 2.281884e-01 2.453648e-01 3.817970e-01 4.117235e-01 4.672557e-01 5.617204e-01 7.169937e-01 7.734188e-01 1.043544e+00 1.258444e+00 1.418293e+00 
143 1574 3.442621e-02 1.427271e+00 2.271829e-01 2.271829e-01 2.438461e-01 3.789326e-01 4.055002e-01 4.620257e-01 5.564566e-01 7.179783e-01 7.771409e-01 1.082365e+00 1.280466e+00 1.427271e+00 
144 1585 3.389829e-02 1.414060e+00 2.199622e-01 2.199622e-01 2.422010e-01 3.781211e-01 3.953855e-01 4.541107e-01 5.510468e-01 7.101078e-01 7.648762e-01 1.081719e+00 1.287708e+00 1.414060e+00 
145 1596 3.510521e-02 1.461329e+00 2.178806e-01 2.178806e-01 2.393025e-01 3.800360e-01 3.914484e-01 4.488121e-01 5.451549e-01 6.981592e-01 7.855326e-01 1.104590e+00 1.289330e+00 1.461329e+00 
146 1607 3.463928e-02 1.482243e+00 2.153718e-01 2.153718e-01 2.374749e-01 3.849241e-01 3.884341e-01 4.410855e-01 5.301542e-01 6.985879e-01 7.887325e-01 1.111684e+00 1.285639e+00 1.482243e+00 
147 1618 3.314471e-02 1.481027e+00 2.138570e-01 2.138570e-01 2.382597e-01 3.826513e-01 3.898020e-01 4.388747e-01 5.250481e-01 6.859827e-01 7.968908e-01 1.092189e+00 1.262567e+00 1.481027e+00 
148 1629 3.025062e-02 1.450152e+00 2.111096e-01 2.111096e-01 2.350131e-01 3.800188e-01 3.885523e-01 4.308428e-01 5.180890e-01 6.814018e-01 7.971006e-01 1.113680e+00 1.232157e+00 1.450152e+00 
149 1640 2.947738e-02 1.439469e+00 2.031161e-01 2.031161e-01 2.383839e-01 3.791886e-01 3.814130e-01 4.277410e-01 5.105699e-01 6.949846e-01 8.025775e-01 1.149774e+00 1.221626e+00 1.439469e+00 
150 1651 2.776055e-02 1.460423e+00 1.992300e-01 1.992300e-01 2.368428e-01 3.727658e-01 3.757891e-01 4.302334e-01 5.035397e-01 6.864169e-01 7.963785e-01 1.140448e+00 1.214868e+00 1.460423e+00 
151 1662 2.815502e-02 1.487887e+00 1.939852e-01 1.939852e-01 2.400504e-01 3.697277e-01 3.803969e-01 4.299522e-01 4.995593e-01 6.677806e-01 7.984704e-01 1.136940e+00 1.235485e+00 1.487887e+00 
152 1673 2.893834e-02 1.520662e+00 1.882533e-01 1.882533e-01 2.358748e-01 3.649223e-01 3.816803e-01 4.277085e-01 4.917000e-01 6.531747e-01 8.294189e-01 1.134399e+00 1.269709e+00 1.520662e+00 
153 1684 2.636691e-02 1.498699e+00 1.853743e-01 1.853743e-01 2.331158e-01 3.649779e-01 3.722849e-01 4.267627e-01 4.869479e-01 6.624783e-01 8.323713e-01 1.143942e+00 1.263697e+00 1.498699e+00 
154 1695 2.733661e-02 1.539323e+00 1.829707e-01 1.829707e-01 2.333478e-01 3.613549e-01 3.691797e-01 4.376995e-01 4.921017e-01 6.680460e-01 8.382079e-01 1.132439e+00 1.260832e+00 1.539323e+00 
155 1706 2.834481e-02 1.541201e+00 1.788430e-01 1.788430e-01 2.329003e-01 3.564100e-01 3.739691e-01 4.413782e-01 4.886833e-01 6.685039e-01 8.402830e-01 1.133337e+00 1.262862e+00 1.541201e+00 
156 1717 2.920759e-02 1.528566e+00 1.725733e-01 1.725733e-01 2.334282e-01 3.562264e-01 3.811481e-01 4.429317e-01 4.895041e-01 6.551416e-01 8.352765e-01 1.144693e+00 1.247490e+00 1.528566e+00 
157 1728 2.849879e-02 1.540898e+00 1.698745e-01 1.698745e-01 2.345408e-01 3.443255e-01 3.787389e-01 4.367524e-01 4.872241e-01 6.500349e-01 8.334587e-01 1.133432e+00 1.255526e+00 1.540898e+00 
158 1739 2.693777e-02 1.525401e+00 1.631635e-01 1.631635e-01 2.360939e-01 3.416817e-01 3.750015e-01 4.345291e-01 4.788532e-01 6.301722e-01 8.237566e-01 1.134795e+00 1.280088e+00 1.525401e+00 
159 1750 2.546255e-02 1.526859e+00 1.611344e-01 1.611344e-01 2.356217e-01 3.422971e-01 3.752139e-01 4.314297e-01 4.799961e-01 6.308715e-01 8.152733e-01 1.117619e+00 1.265985e+00 1.526859e+00 
160 1761 2.391123e-02 1.520274e+00 1.566308e-01 1.566308e-01 2.316289e-01 3.475493e-01 3.714535e-01 4.269249e-01 4.908804e-01 6.349204e-01 8.047080e-01 1.110738e+00 1.258136e+00 1.520274e+00 
161 1772 2.391345e-02 1.517467e+00 1.539242e-01 1.539242e-01 2.277159e-01 3.479535e-01 3.681614e-01 4.261661e-01 4.960719e-01 6.392193e-01 8.309627e-01 1.102527e+00 1.250875e+00 1.517467e+00 
162 1783 2.347069e-02 1.522462e+00 1.516871e-01 1.516871e-01 2.259203e-01 3.442023e-01 3.694048e-01 4.285228e-01 4.907566e-01 6.368559e-01 8.214104e-01 1.093246e+00 1.270279e+00 1.522462e+00 
163 1794 2.266244e-02 1.529900e+00 1.491877e-01 1.491877e-01 2.256385e-01 3.415838e-01 3.626764e-01 4.318299e-01 4.869117e-01 6.332537e-01 8.039155e-01 1.081461e+00 1.281856e+00 1.529900e+00 
164 1805 2.091242e-02 1.515384e+00 1.448602e-01 1.448602e-01 2.228037e-01 3.424497e-01 3.595058e-01 4.286872e-01 4.893296e-01 6.197196e-01 8.106761e-01 1.079775e+00 1.268206e+00 1.515384e+00 
165 1816 1.875951e-02 1.492172e+00 1.394884e-01 1.394884e-01 2.224883e-01 3.410863e-01 3.552429e-01 4.294843e-01 4.952624e-01 6.102014e-01 8.108775e-01 1.069714e+00 1.249372e+00 1.492172e+00 
166 1827 1.725332e-02 1.479504e+00 1.373881e-01 1.373881e-01 2.193415e-01 3.413547e-01 3.538041e-01 4.181986e-01 4.946665e-01 6.006743e-01 8.299144e-01 1.068481e+00 1.220499e+00 1.479504e+00 
167 1838 1.587531e-02 1.485861e+00 1.362888e-01 1.362888e-01 2.144148e-01 3.379591e-01 3.476825e-01 4.198740e-01 4.800202e-01 6.029425e-01 8.154900e-01 1.078861e+00 1.206151e+00 1.485861e+00 
168 1849 1.445086e-02 1.478987e+00 1.297884e-01 1.297884e-01 2.128059e-01 3.313481e-01 3.437499e-01 4.182877e-01 4.796778e-01 6.008497e-01 8.186300e-01 1.066325e+00 1.193668e+00 1.478987e+00 
169 1860 1.476034e-02 1.480677e+00 1.244852e-01 1.244852e-01 2.110608e-01 3.285270e-01 3.569778e-01 4.124972e-01 4.731038e-01 5.980590e-01 8.073845e-01 1.071841e+00 1.188999e+00 1.480677e+00 
170 1871 1.512693e-02 1.477095e+00 1.221021e-01 1.221021e-01 2.142031e-01 3.308855e-01 3.527868e-01 4.118429e-01 4.791067e-01 5.955480e-01 7.981434e-01 1.072903e+00 1.175405e+00 1.477095e+00 
171 1882 1.451477e-02 1.453566e+00 1.188607e-01 1.188607e-01 2.151666e-01 3.312332e-01 3.499848e-01 4.063883e-01 4.770897e-01 6.089623e-01 7.922083e-01 1.063507e+00 1.175537e+00 1.453566e+00 
172 1893 1.440765e-02 1.449050e+00 1.171811e-01 1.171811e-01 2.124047e-01 3.279726e-01 3.515944e-01 4.041250e-01 4.710568e-01 6.131500e-01 7.929708e-01 1.063695e+00 1.196106e+00 1.449050e+00 
173 1904 1.488345e-02 1.448455e+00 1.136023e-01 1.136023e-01 2.075890e-01 3.266654e-01 3.479430e-01 4.007177e-01 4.808543e-01 6.049842e-01 7.835628e-01 1.063365e+00 1.264828e+00 1.448455e+00 
174 1915 1.486753e-02 1.464093e+00 1.109545e-01 1.109545e-01 2.051264e-01 3.247703e-01 3.438903e-01 3.938929e-01 4.833575e-01 5.936659e-01 7.748652e-01 1.071648e+00 1.298740e+00 1.464093e+00 
175 1926 1.474022e-02 1.444592e+00 1.088308e-01 1.088308e-01 2.070910e-01 3.207429e-01 3.462343e-01 3.887094e-01 4.801748e-01 5.930000e-01 7.770306e-01 1.064690e+00 1.300082e+00 1.444592e+00 
176 1937 1.378298e-02 1.443871e+00 1.068443e-01 1.068443e-01 2.065221e-01 3.207753e-01 3.409132e-01 3.839630e-01 4.749174e-01 5.809565e-01 7.692942e-01 1.072094e+00 1.275898e+00 1.443871e+00 
177 1948 1.448272e-02 1.497107e+00 1.043631e-01 1.043631e-01 2.048810e-01 3.201378e-01 3.500279e-01 3.813528e-01 4.730272e-01 5.792010e-01 7.604057e-01 1.072664e+00 1.356765e+00 1.497107e+00 
178 1959 1.557774e-02 1.500557e+00 1.015486e-01 1.015486e-01 2.055642e-01 3.172658e-01 3.481683e-01 4.065015e-01 4.687435e-01 5.691533e-01 7.598144e-01 1.088672e+00 1.343444e+00 1.500557e+00 
179 1970 1.648314e-02 1.575554e+00 9.914510e-02 9.914510e-02 2.044779e-01 3.150291e-01 3.549917e-01 4.067748e-01 4.670163e-01 5.676286e-01 7.567253e-01 1.101897e+00 1.338029e+00 1.575554e+00 
180 1981 1.558176e-02 1.591935e+00 9.684627e-02 9.684627e-02 2.019158e-01 3.144205e-01 3.505820e-01 4.147585e-01 4.625794e-01 5.600444e-01 7.477305e-01 1.115020e+00 1.337684e+00 1.591935e+00 
181 1992 1.508512e-02 1.547415e+00 9.042996e-02 9.042996e-02 2.009972e-01 3.166743e-01 3.418326e-01 4.077946e-01 4.549013e-01 5.537997e-01 7.407046e-01 1.124294e+00 1.355576e+00 1.547415e+00 
182 2003 1.524889e-02 1.537147e+00 8.687681e-02 8.687681e-02 1.980069e-01 3.199199e-01 3.447650e-01 4.086440e-01 4.545727e-01 5.579343e-01 7.531870e-01 1.125988e+00 1.331916e+00 1.537147e+00 
183 2014 1.603322e-02 1.534793e+00 8.436600e-02 8.436600e-02 1.963706e-01 3.293688e-01 3.442049e-01 4.046179e-01 4.453944e-01 5.721858e-01 7.431040e-01 1.110887e+00 1.331802e+00 1.534793e+00 
184 2025 1.658180e-02 1.531675e+00 8.192152e-02 8.192152e-02 2.022366e-01 3.255101e-01 3.399835e-01 3.976000e-01 4.378875e-01 5.797751e-01 7.601877e-01 1.112844e+00 1.330287e+00 1.531675e+00 
185 2036 1.771378e-02 1.642990e+00 7.956457e-02 7.956457e-02 2.015601e-01 3.242600e-01 3.388838e-01 3.914476e-01 4.311780e-01 5.850826e-01 7.733917e-01 1.126660e+00 1.324183e+00 1.642990e+00 
186 2047 1.749261e-02 1.661845e+00 7.781069e-02 7.781069e-02 1.999646e-01 3.243237e-01 3.384264e-01 3.869721e-01 4.378131e-01 5.864518e-01 7.636054e-01 1.114873e+00 1.310899e+00 1.661845e+00 
187 2058 1.725667e-02 1.682908e+00 7.593425e-02 7.593425e-02 1.987848e-01 3.221457e-01 3.337234e-01 3.828514e-01 4.375689e-01 5.909494e-01 7.372831e-01 1.129608e+00 1.291004e+00 1.682908e+00 
188 2069 1.574257e-02 1.701520e+00 7.481787e-02 7.481787e-02 1.959387e-01 3.144376e-01 3.328687e-01 3.787987e-01 4.378960e-01 5.804409e-01 7.262903e-01 1.130502e+00 1.304661e+00 1.701520e+00 
189 2080 1.457001e-02 1.674023e+00 7.146563e-02 7.146563e-02 1.955425e-01 3.168942e-01 3.290991e-01 3.775388e-01 4.353112e-01 5.775688e-01 7.279534e-01 1.105580e+00 1.294851e+00 1.674023e+00 
190 2091 1.403247e-02 1.679585e+00 6.943437e-02 6.943437e-02 1.943975e-01 3.190604e-01 3.282272e-01 3.722755e-01 4.310031e-01 5.844306e-01 7.194778e-01 1.106497e+00 1.342287e+00 1.679585e+00 
191 2102 1.374778e-02 1.681715e+00 6.636643e-02 6.636643e-02 1.941806e-01 3.163860e-01 3.258590e-01 3.691117e-01 4.455987e-01 5.748927e-01 7.261804e-01 1.096452e+00 1.332220e+00 1.681715e+00 
192 2113 1.404055e-02 1.668338e+00 6.479037e-02 6.479037e-02 1.916172e-01 3.228060e-01 3.287452e-01 3.659624e-01 4.495540e-01 5.796669e-01 7.497280e-01 1.098671e+00 1.324972e+00 1.668338e+00 
193 2124 1.561518e-02 1.677193e+00 6.292072e-02 6.292072e-02 1.900111e-01 3.199115e-01 3.256916e-01 3.672143e-01 4.430994e-01 5.810393e-01 7.534421e-01 1.197691e+00 1.324420e+00 1.677193e+00 
194 2135 1.705756e-02 1.692372e+00 6.043273e-02 6.043273e-02 1.898025e-01 3.175681e-01 3.280057e-01 3.631471e-01 4.684708e-01 5.745757e-01 7.583630e-01 1.206869e+00 1.358987e+00 1.692372e+00 
